Year,N_Strains,Mean_P_Distance,Median_P_Distance,SD_P_Distance,Mean_ML_Distance,Median_ML_Distance,SD_ML_Distance
2009,23,0.130994,0.017668,0.221971,0.318414,0.017802,0.577345
2010,27,0.102052,0.024735,0.185651,0.212128,0.025012,0.447986
2011,32,0.133759,0.015901,0.222680,0.342398,0.016022,0.616710
2012,22,0.216132,0.028269,0.254769,0.539674,0.029006,0.682262
2013,25,0.065104,0.022968,0.144419,0.137800,0.023449,0.388796
2014,29,0.110292,0.017668,0.203426,0.276313,0.017780,0.566322
2015,34,0.083333,0.021201,0.172594,0.216886,0.021531,0.536706
2016,41,0.122437,0.021201,0.212196,0.311982,0.021436,0.596632
2017,63,0.060158,0.017668,0.145784,0.156230,0.017839,0.471883
2018,59,0.113728,0.038869,0.179345,0.287773,0.041010,0.583759
2019,73,0.140592,0.030035,0.217957,0.405774,0.031131,0.716763
2020,11,0.270026,0.111307,0.227172,0.634534,0.130322,0.619946
2021,23,0.046568,0.019435,0.108628,0.088577,0.019657,0.302020
2022,61,0.109843,0.022968,0.202191,0.292629,0.023238,0.614033
2023,74,0.258929,0.035336,0.266919,0.724643,0.036356,0.785668
2024,105,0.214456,0.014134,0.259357,0.529574,0.014170,0.668931
2025,103,0.148661,0.017668,0.232159,0.423092,0.017759,0.716417
